rank,team_name,team
1,Seattle Seahawks,SEA
2,Houston Texans,HOU
3,Denver Broncos,DEN
4,New England Patriots,NE
5,Philadelphia Eagles,PHI
6,Kansas City Chiefs,KC
7,Minnesota Vikings,MIN
8,Jacksonville Jaguars,JAX
9,Los Angeles Chargers,LAC
10,Los Angeles Rams,LAR
11,Green Bay Packers,GB
12,Buffalo Bills,BUF
13,San Francisco 49ers,SF
14,Cleveland Browns,CLE
15,Carolina Panthers,CAR
16,New Orleans Saints,NO
17,Pittsburgh Steelers,PIT
18,Baltimore Ravens,BAL
19,Atlanta Falcons,ATL
20,Tampa Bay Buccaneers,TB
21,Indianapolis Colts,IND
22,Detroit Lions,DET
23,Chicago Bears,CHI
24,Miami Dolphins,MIA
25,Las Vegas Raiders,LV
26,New York Giants,NYG
27,Washington Commanders,WAS
28,Tennessee Titans,TEN
29,Arizona Cardinals,ARI
30,Cincinnati Bengals,CIN
31,New York Jets,NYJ
32,Dallas Cowboys,DAL
